Word,Freq,Rank
"eccho,",1,3171
traitor,1,3172
expence,1,3173
perturbation,1,3174
embrace,1,3175
"temp'rate,",1,3176
"close,",1,3177
battaile's,1,3178
establish,1,3179
coole,1,3180
day?,1,3181
"professions,",1,3182
"office,",1,3183
summer-seeming,1,3184
"sirrha,",1,3185
rost,1,3186
lease,1,3187
whetstone,1,3188
his:,1,3189
lyon,1,3190
learne,1,3191
"wrath,",1,3192
cam'st,1,3193
binde,1,3194
swear,1,3195
"farewell,",1,3196
o're-tooke,1,3197
vp.,1,3198
henceforth,1,3199
"nice,",1,3200
talk'st?,1,3201
signifying,1,3202
round.,1,3203
master-peece:,1,3204
"they,",1,3205
"resolu'd,",1,3206
fee-griefe,1,3207
iocund:,1,3208
vnderstood,1,3209
beard,1,3210
stayes,1,3211
tremble.,1,3212
falne,1,3213
blood.,1,3214
beside,1,3215
owle:,1,3216
mawes,1,3217
skirre,1,3218
mistris,1,3219
buriall,1,3220
aside,1,3221
"star'd,",1,3222
strooke,1,3223
sword;,1,3224
"thrice,",1,3225
seeling,1,3226
"byrnane,",1,3227
"annoyance,",1,3228
"kill'd,",1,3229
rebell,1,3230
manly:,1,3231
course.,1,3232
gently,1,3233
pyramids,1,3234
life:,1,3235
stoole,1,3236
anger'd,1,3237
rue,1,3238
vndivulg'd,1,3239
gorgon.,1,3240
ore-leapes,1,3241
"auarice,",1,3242
(at,1,3243
watchfull,1,3244
wade,1,3245
amends,1,3246
vsurpers,1,3247
enemie.,1,3248
doore,1,3249
moderne,1,3250
barlet,1,3251
vap'rous,1,3252
peeres,1,3253
neer'st,1,3254
starres,1,3255
blasted,1,3256
whispers,1,3257
swine,1,3258
repetition,1,3259
fife,1,3260
wrongly,1,3261
speed,1,3262
"vnnaturall,",1,3263
"rowze,",1,3264
tidings?,1,3265
"cloud,",1,3266
parted,1,3267
knocke,1,3268
"cleare,",1,3269
thou'dst,1,3270
pleas't,1,3271
together?,1,3272
"bell,",1,3273
alarum'd,1,3274
"altogether,",1,3275
"soldiers,",1,3276
purpose:,1,3277
ayre.,1,3278
(with,1,3279
backward,1,3280
"were,",1,3281
red.,1,3282
confusion,1,3283
rumpe-fed,1,3284
of.,1,3285
breed,1,3286
"dudgeon,",1,3287
eyther,1,3288
nay,1,3289
expectation,1,3290
leauy,1,3291
bond,1,3292
"remorse,",1,3293
slippes,1,3294
"lambe,",1,3295
crueltie:,1,3296
painting,1,3297
reconcil'd,1,3298
perchance,1,3299
"rhinoceros,",1,3300
finding,1,3301
now:,1,3302
murther.,1,3303
"cosine,",1,3304
king:,1,3305
anger:,1,3306
groue,1,3307
iutty,1,3308
safe?,1,3309
flighty,1,3310
washing,1,3311
"greene,",1,3312
"suggestion,",1,3313
wonder,1,3314
"dreadfull,",1,3315
deigne,1,3316
artificiall,1,3317
tugg'd,1,3318
milkes,1,3319
payes,1,3320
indeed.,1,3321
trafficke,1,3322
"dye,",1,3323
carried,1,3324
westerne,1,3325
deceiue,1,3326
hyr'd,1,3327
reuenges,1,3328
"redresse,",1,3329
breefe,1,3330
here.,1,3331
wherein,1,3332
speech.,1,3333
wayting,1,3334
sweepe,1,3335
bloodie,1,3336
promise.,1,3337
asleepe:,1,3338
sagge,1,3339
dispute,1,3340
sliuer'd,1,3341
"cozen,",1,3342
rumour,1,3343
pluckt,1,3344
bloodier,1,3345
treatise,1,3346
speech:,1,3347
approch,1,3348
"predecessors,",1,3349
loose.,1,3350
nose,1,3351
future,1,3352
"know'st,",1,3353
"drumme,",1,3354
"yesterdayes,",1,3355
affaires,1,3356
hurt,1,3357
"physicke,",1,3358
taste,1,3359
royalty,1,3360
pent-house,1,3361
"bene,",1,3362
die:,1,3363
swells:,1,3364
sleeue,1,3365
all-hail'd,1,3366
"hast,",1,3367
"neckes,",1,3368
cleares,1,3369
wayes:,1,3370
lies,1,3371
"tyrrany,",1,3372
"frieze,",1,3373
"conference,",1,3374
fled:,1,3375
pillowes:,1,3376
"made,",1,3377
sauagely,1,3378
"sometime,",1,3379
gash,1,3380
vantage;,1,3381
boot,1,3382
deadly,1,3383
anticipat'st,1,3384
"wormes,",1,3385
direst,1,3386
sleeping,1,3387
continued.,1,3388
forbid,1,3389
field:,1,3390
seated,1,3391
"demerits,",1,3392
saide,1,3393
extasie.,1,3394
rookes,1,3395
fife:,1,3396
seemeth,1,3397
equiuocation,1,3398
filling,1,3399
vanish'd.,1,3400
-,1,3401
"crownes,",1,3402
"passage,",1,3403
"pitty,",1,3404
twelue,1,3405
senit,1,3406
"musicke,",1,3407
foorth:,1,3408
"boadments,",1,3409
consider'd,1,3410
"numbers,",1,3411
"goate,",1,3412
sad,1,3413
"hoast,",1,3414
i.,1,3415
nimbly,1,3416
backe,1,3417
friend:,1,3418
walking,1,3419
fitfull,1,3420
purposes,1,3421
bake:,1,3422
"stabs,",1,3423
"ceremony,",1,3424
"these,",1,3425
constrained,1,3426
"vnder-writ,",1,3427
"hang'd,",1,3428
empty,1,3429
"vnsanctified,",1,3430
flame,1,3431
care:,1,3432
fogge,1,3433
"fie,",1,3434
"witch,",1,3435
ill-composd,1,3436
coueted,1,3437
true?,1,3438
moones,1,3439
gladly,1,3440
healing,1,3441
"iustice,",1,3442
feares.,1,3443
lyes.,1,3444
create,1,3445
eterne,1,3446
"while,",1,3447
griefe?,1,3448
delights.,1,3449
patient,1,3450
"stake,",1,3451
pall,1,3452
are.,1,3453
ours?,1,3454
flawes,1,3455
"golgotha,",1,3456
amisse?,1,3457
ecclipse:,1,3458
repose.,1,3459
vnbattered,1,3460
"peake,",1,3461
bed:,1,3462
bleeding,1,3463
fourth?,1,3464
paralell,1,3465
kniues;,1,3466
greatnesse),1,3467
addage,1,3468
blinde-wormes,1,3469
rides,1,3470
hither:,1,3471
supernaturall,1,3472
"weepes,",1,3473
indure,1,3474
"marke,",1,3475
towring,1,3476
(beldams),1,3477
entrance:,1,3478
"stablenesse,",1,3479
friends.,1,3480
"steps,",1,3481
"vnprepar'd,",1,3482
line.,1,3483
"assaileable,",1,3484
profit,1,3485
fathers,1,3486
nerues,1,3487
boughes.,1,3488
"temp'rance,",1,3489
"dogs,",1,3490
"said,",1,3491
gall,1,3492
"bubbles,",1,3493
obliuious,1,3494
desart,1,3495
discharge,1,3496
"sent,",1,3497
"matters,",1,3498
pride,1,3499
needes,1,3500
"selues,",1,3501
"appeare,",1,3502
arabia,1,3503
"lockes,",1,3504
victorie,1,3505
caldron?,1,3506
"sucke,",1,3507
wonne,1,3508
vntitled,1,3509
"euils,",1,3510
kind'st,1,3511
ioy,1,3512
remembrancer:,1,3513
captiuitie:,1,3514
pilots,1,3515
supt,1,3516
dire,1,3517
"proofe,",1,3518
apply,1,3519
hoa?,1,3520
east,1,3521
challenge,1,3522
roman,1,3523
"counterfeit,",1,3524
myraculous,1,3525
might'st,1,3526
giues.,1,3527
reason.,1,3528
"wither'd,",1,3529
tis,1,3530
distemper'd,1,3531
kind,1,3532
send:,1,3533
ayre;,1,3534
lockes,1,3535
drowsie,1,3536
content,1,3537
behinde.,1,3538
topple,1,3539
assay,1,3540
where's,1,3541
forgotten.,1,3542
"chawdron,",1,3543
twaine,1,3544
vnsex,1,3545
hurts,1,3546
sorrow.,1,3547
thus:,1,3548
name.,1,3549
"darke,",1,3550
o'that:,1,3551
distill'd,1,3552
offrings:,1,3553
descended?,1,3554
succeede,1,3555
"mummey,",1,3556
bee:,1,3557
"hoboyes,",1,3558
"conuince,",1,3559
fry,1,3560
rauel'd,1,3561
raine?,1,3562
"weale,",1,3563
donalbaine.,1,3564
season,1,3565
where.,1,3566
treacherous,1,3567
niggard,1,3568
flying,1,3569
smiles,1,3570
"cherubin,",1,3571
"memorie,",1,3572
mercilesse,1,3573
esteeme?,1,3574
"legge,",1,3575
interim,1,3576
"helpe,",1,3577
on't?,1,3578
churches:,1,3579
"cut,",1,3580
sold,1,3581
macduffe:,1,3582
vnwelcom,1,3583
liue-long,1,3584
world:,1,3585
vnbecomming,1,3586
delicate.,1,3587
inhabitants,1,3588
could'st.,1,3589
charme's,1,3590
anthonies,1,3591
"fact,",1,3592
compose,1,3593
fresh,1,3594
exposure;,1,3595
spirit:,1,3596
knocking:,1,3597
pine,1,3598
"fate,",1,3599
kil'd,1,3600
worthyest,1,3601
instant,1,3602
bent,1,3603
"lyar,",1,3604
'em.,1,3605
bore,1,3606
"substances,",1,3607
"nay,",1,3608
owe:,1,3609
vniuersall,1,3610
"butcher,",1,3611
"loe,",1,3612
tuesday,1,3613
transported,1,3614
willing,1,3615
call.,1,3616
expire,1,3617
before?,1,3618
inuites,1,3619
bend,1,3620
arm'd,1,3621
marshall'st,1,3622
slaughter,1,3623
honor'd,1,3624
nipple,1,3625
notion,1,3626
surpriz'd:,1,3627
former.,1,3628
crew,1,3629
"shadowes,",1,3630
blood:,1,3631
rubbes,1,3632
diminitiue,1,3633
assisted,1,3634
paines,1,3635
bee't,1,3636
thinkes,1,3637
sacred,1,3638
loone:,1,3639
auoid,1,3640
reckon,1,3641
fed:,1,3642
"ends,",1,3643
"titles,",1,3644
shrieks,1,3645
geese,1,3646
"surgery,",1,3647
function,1,3648
desires:,1,3649
"nam'd,",1,3650
seperated,1,3651
voluptuousnesse:,1,3652
know't:,1,3653
"sway,",1,3654
chamberlaines,1,3655
"being,",1,3656
tune,1,3657
heere.,1,3658
hearers,1,3659
"cryes,",1,3660
"first,",1,3661
is.,1,3662
"body,",1,3663
"why,",1,3664
throbs,1,3665
"bad,",1,3666
suffering,1,3667
marres,1,3668
fac'd,1,3669
grewell,1,3670
folly,1,3671
womanly,1,3672
"mansion,",1,3673
"pretence,",1,3674
"age,",1,3675
farwell,1,3676
"fye,",1,3677
rauishing,1,3678
interdiction,1,3679
hast:,1,3680
expedition,1,3681
man;,1,3682
magicke,1,3683
loades,1,3684
sweaten,1,3685
warranted,1,3686
childrens,1,3687
"earth,",1,3688
root?,1,3689
flowne,1,3690
endure,1,3691
monuments,1,3692
straight,1,3693
lifes,1,3694
further:,1,3695
tartars,1,3696
"horrors,",1,3697
pictures:,1,3698
reioycing,1,3699
pot,1,3700
"sayle,",1,3701
weake:,1,3702
not),1,3703
birthdome:,1,3704
starts,1,3705
could'st,1,3706
slumbry,1,3707
do'st,1,3708
meant,1,3709
"cause,",1,3710
harme?,1,3711
cheefest,1,3712
ore:,1,3713
shakespeare,1,3714
swarme,1,3715
"title,",1,3716
antique,1,3717
"forsworne,",1,3718
"mouthes,",1,3719
much.,1,3720
augure,1,3721
seeking,1,3722
vntill,1,3723
reades,1,3724
blaspheming,1,3725
kings:,1,3726
argument,1,3727
"feuorous,",1,3728
rancours,1,3729
sorts,1,3730
"forrest,",1,3731
struck,1,3732
vnlineall,1,3733
"shame,",1,3734
wer't,1,3735
moe,1,3736
prospect,1,3737
renowne,1,3738
darke:,1,3739
orphans,1,3740
touch.,1,3741
raze,1,3742
"momentary,",1,3743
learn'd,1,3744
goose.,1,3745
"cabin'd,",1,3746
esteeme,1,3747
first:,1,3748
among,1,3749
eare,1,3750
building,1,3751
land?,1,3752
vnder't.,1,3753
chestnuts,1,3754
seest,1,3755
boy,1,3756
viewing,1,3757
"taylor,",1,3758
"liues,",1,3759
"consequence,",1,3760
demand,1,3761
wit,1,3762
cold:,1,3763
safetie.,1,3764
"concord,",1,3765
agent,1,3766
"meanes,",1,3767
wayes,1,3768
badg'd,1,3769
homeward,1,3770
supt:,1,3771
sicken,1,3772
"rather,",1,3773
"beard,",1,3774
story,1,3775
"things,",1,3776
iewell,1,3777
"commands,",1,3778
"showghes,",1,3779
drie,1,3780
"got,",1,3781
"hell-broth,",1,3782
oddes,1,3783
also,1,3784
"cases,",1,3785
assassination,1,3786
forge,1,3787
toyes:,1,3788
begge,1,3789
mark'd,1,3790
"murtherers,",1,3791
treachery?,1,3792
caesar.,1,3793
planted,1,3794
cow'd,1,3795
length,1,3796
"bleeds,",1,3797
"like,",1,3798
memory,1,3799
"earles,",1,3800
omnes.,1,3801
reconcile.,1,3802
misse:,1,3803
smack,1,3804
"fife,",1,3805
masters,1,3806
forme,1,3807
"heark,",1,3808
mortified,1,3809
be.,1,3810
"frets,",1,3811
aright.,1,3812
spy,1,3813
poyson'd,1,3814
seruice,1,3815
naught,1,3816
vaulting,1,3817
skinnie,1,3818
forget:,1,3819
adders,1,3820
"saw,",1,3821
cure:,1,3822
com'st,1,3823
blanket,1,3824
"houses,",1,3825
vulture,1,3826
do),1,3827
laying,1,3828
"woman,",1,3829
"sting,",1,3830
earth-bound,1,3831
"we,",1,3832
ha's?,1,3833
reuolt,1,3834
hardie,1,3835
vnruffe,1,3836
cancell,1,3837
moment,1,3838
"faint,",1,3839
warder,1,3840
"mungrels,",1,3841
returning,1,3842
added,1,3843
nights:,1,3844
tyranny:,1,3845
slaughter'd:,1,3846
"sirra,",1,3847
"by,",1,3848
ride?,1,3849
angry,1,3850
'twould,1,3851
wren,1,3852
"wisdome,",1,3853
conspirers,1,3854
frets,1,3855
battlements.,1,3856
diuers,1,3857
mad:,1,3858
clayme,1,3859
do:,1,3860
leade,1,3861
"shade,",1,3862
ayd,1,3863
ioyntly.,1,3864
"germaine,",1,3865
thence?,1,3866
accompt:,1,3867
compunctious,1,3868
"neuer,",1,3869
"sceptred,",1,3870
"indeed,",1,3871
"cyme,",1,3872
neerest,1,3873
runs,1,3874
crow,1,3875
sauage:,1,3876
gentleman,1,3877
"threat,",1,3878
out.,1,3879
hardly,1,3880
post,1,3881
"seruants,",1,3882
hearke:,1,3883
late.,1,3884
ill:,1,3885
'twixt,1,3886
exil'd,1,3887
folde,1,3888
vnkle),1,3889
rich,1,3890
"agitation,",1,3891
lyne,1,3892
downfall,1,3893
"combustion,",1,3894
should'st,1,3895
kytes,1,3896
"reuolt,",1,3897
sought,1,3898
pardon:,1,3899
"treason,",1,3900
bold:,1,3901
taint,1,3902
custome:,1,3903
potent,1,3904
gallowgrosses,1,3905
speculation,1,3906
feede,1,3907
"show,",1,3908
"later,",1,3909
reseru'd,1,3910
anoynted,1,3911
powres,1,3912
vnsafe,1,3913
dames,1,3914
vnmann'd,1,3915
beleefe,1,3916
liue.,1,3917
vse.,1,3918
"dismall,",1,3919
hackt.,1,3920
suffer,1,3921
lees,1,3922
repent,1,3923
christendome,1,3924
forraine,1,3925
"beetle,",1,3926
vertuous,1,3927
fitnesse,1,3928
equiuocate,1,3929
destroy,1,3930
approach:,1,3931
"walking,",1,3932
performance.,1,3933
knit,1,3934
dunsmane,1,3935
beguile,1,3936
pronounc'd,1,3937
enrage,1,3938
"fume,",1,3939
abiure,1,3940
contradict,1,3941
"howle,",1,3942
loyaltie,1,3943
blowes,1,3944
authoriz'd,1,3945
loosest,1,3946
imaginings:,1,3947
got'st,1,3948
ratifie,1,3949
barren,1,3950
"cut-throats,",1,3951
spurne,1,3952
gin,1,3953
vices,1,3954
hircan,1,3955
amaz'd,1,3956
friend;,1,3957
seyt.,1,3958
person.,1,3959
fighting.,1,3960
"iudicious,",1,3961
birth),1,3962
all:,1,3963
"cry'd,",1,3964
russian,1,3965
satisfied.,1,3966
"lodg'd,",1,3967
hedge-pigge,1,3968
morning:,1,3969
tearmes,1,3970
crying,1,3971
fountaine,1,3972
"caps,",1,3973
"instructions,",1,3974
saylors,1,3975
"strange,",1,3976
husbandry,1,3977
"matrons,",1,3978
foorth,1,3979
"ribbes,",1,3980
pleasures,1,3981
lighted:,1,3982
macbeth?,1,3983
houer,1,3984
aduice,1,3985
"labor,",1,3986
recklesse,1,3987
youth.,1,3988
forrest,1,3989
prouide.,1,3990
account,1,3991
purge,1,3992
pertaines,1,3993
mark,1,3994
"palpable,",1,3995
poysond,1,3996
fruitlesse,1,3997
clos'd:,1,3998
restlesse,1,3999
highnesse?,1,4000
pleasant,1,4001
(whereto,1,4002
knell,1,4003
staues;,1,4004
speeches:,1,4005
saying,1,4006
"witches,",1,4007
"speeches,",1,4008
scepters,1,4009
discomfort.,1,4010
"toe,",1,4011
corne,1,4012
contriuer,1,4013
prayers,1,4014
"intelligence,",1,4015
ouercome,1,4016
vnruly:,1,4017
chid,1,4018
flowers,1,4019
"speakes,",1,4020
buried;,1,4021
"armes,",1,4022
cawdron,1,4023
freely?,1,4024
olde,1,4025
birds),1,4026
excite,1,4027
linnen,1,4028
quiet:,1,4029
abroad:,1,4030
feares:,1,4031
swelling,1,4032
yesterday,1,4033
"bat,",1,4034
secret'st,1,4035
hell-kite!,1,4036
"murther'd,",1,4037
signes,1,4038
passion,1,4039
smile,1,4040
show.,1,4041
comming.,1,4042
prepar'd.,1,4043
(alas),1,4044
"oftentimes,",1,4045
bellona's,1,4046
"settled,",1,4047
layes,1,4048
"say't,",1,4049
vnbend,1,4050
wakes,1,4051
heat-oppressed,1,4052
mortalitie:,1,4053
"drunk,",1,4054
diamond,1,4055
agents,1,4056
"hounds,",1,4057
"powers,",1,4058
lecherie:,1,4059
weightie,1,4060
"bath,",1,4061
enfold,1,4062
"fauor,",1,4063
weares,1,4064
moue.,1,4065
bestow'd,1,4066
face.,1,4067
caru'd,1,4068
malcolmes,1,4069
extend,1,4070
pretend?,1,4071
promis'd:,1,4072
(the,1,4073
"prouide,",1,4074
"told,",1,4075
curse,1,4076
remedie,1,4077
"force,",1,4078
life?,1,4079
birth-strangled,1,4080
maiestie?,1,4081
quell,1,4082
whisp'rings,1,4083
croakes,1,4084
posters,1,4085
trembling,1,4086
murtherer,1,4087
wanton,1,4088
glamys,1,4089
grant,1,4090
dresse,1,4091
confident,1,4092
low:,1,4093
impediments,1,4094
"infirmity,",1,4095
possesse,1,4096
vnmannerly,1,4097
clogges,1,4098
"swimmers,",1,4099
maruell'st,1,4100
latch,1,4101
further.,1,4102
"bird,",1,4103
conduct,1,4104
baboones,1,4105
it?,1,4106
"blow,",1,4107
"registred,",1,4108
breach,1,4109
so;,1,4110
hid,1,4111
handle,1,4112
lords,1,4113
o'that,1,4114
"colours,",1,4115
"behold,",1,4116
acting,1,4117
"drawne,",1,4118
deed?,1,4119
"greyhounds,",1,4120
king's,1,4121
right:,1,4122
"bottome,",1,4123
"seu'nights,",1,4124
returnes,1,4125
discomfort,1,4126
vnlesse,1,4127
scarcely,1,4128
farewell.,1,4129
"sighes,",1,4130
fowly,1,4131
grim,1,4132
weapons,1,4133
"malicious,",1,4134
browes:,1,4135
instrument,1,4136
honour'd,1,4137
alone?,1,4138
equiuocator,1,4139
dispise,1,4140
vs.,1,4141
"equiuocator,",1,4142
"destroy,",1,4143
shew?,1,4144
nought's,1,4145
nauigation,1,4146
continent,1,4147
gouern?,1,4148
arriu'd,1,4149
nourisher,1,4150
naue,1,4151
prisoner?,1,4152
heart;,1,4153
thinke),1,4154
deny,1,4155
"nod,",1,4156
"captaines,",1,4157
deaftly,1,4158
hisse,1,4159
top-full,1,4160
venture,1,4161
hay:,1,4162
wonne.,1,4163
"neutrall,",1,4164
ript,1,4165
away:,1,4166
"asleepe,",1,4167
"disbursed,",1,4168
blessings,1,4169
"homage,",1,4170
fellow,1,4171
clamorous,1,4172
"accust,",1,4173
"intombe,",1,4174
inform'd,1,4175
relation;,1,4176
adieu,1,4177
"friend,",1,4178
souldiership,1,4179
howle's,1,4180
"fall,",1,4181
distresses,1,4182
you),1,4183
burne,1,4184
hose:,1,4185
"hostesse,",1,4186
steales,1,4187
corner,1,4188
walk'd?,1,4189
raise,1,4190
visited,1,4191
"night-shrieke,",1,4192
for't.,1,4193
dull,1,4194
bare-fac'd,1,4195
table,1,4196
dread,1,4197
"bough,",1,4198
"subborned,",1,4199
pull't,1,4200
"prophet-like,",1,4201
baby,1,4202
content:,1,4203
stept,1,4204
"youths,",1,4205
"cease,",1,4206
fleance,1,4207
cheapely,1,4208
"subiect,",1,4209
slaughterous,1,4210
sweetly,1,4211
"leysure,",1,4212
(worthie,1,4213
"blessing,",1,4214
followes,1,4215
forbid:,1,4216
"faire,",1,4217
can'st,1,4218
exeunt,1,4219
witnest,1,4220
alowd,1,4221
"effect,",1,4222
"balles,",1,4223
muse,1,4224
dignity,1,4225
"pardon,",1,4226
stage.,1,4227
"taints,",1,4228
augment,1,4229
mercie,1,4230
valours,1,4231
"vlcerous,",1,4232
lated,1,4233
in't.,1,4234
"shot,",1,4235
mettle,1,4236
sorryest,1,4237
"course,",1,4238
addrest,1,4239
"wood,",1,4240
"cracks,",1,4241
entry:,1,4242
lady:,1,4243
throne,1,4244
direnesse,1,4245
inuention.,1,4246
"rore,",1,4247
noone.,1,4248
directly,1,4249
ioyne,1,4250
"farmer,",1,4251
neither,1,4252
multitudinous,1,4253
sleeke,1,4254
"stalls,",1,4255
nightly:,1,4256
brings,1,4257
"bell-man,",1,4258
confinelesse,1,4259
battlements,1,4260
champion,1,4261
mouing,1,4262
whilest,1,4263
"vnwip'd,",1,4264
stopt,1,4265
dedicate,1,4266
liars,1,4267
"root,",1,4268
"herbenger,",1,4269
"cruell,",1,4270
sleepers,1,4271
safest,1,4272
letters,1,4273
serious,1,4274
to'th',1,4275
decision,1,4276
goe?,1,4277
primus.,1,4278
"parricide,",1,4279
finis.,1,4280
"gon,",1,4281
affaire,1,4282
construction,1,4283
ocean,1,4284
"nine,",1,4285
"readinesse,",1,4286
"step,",1,4287
promise,1,4288
attempt,1,4289
hunger,1,4290
hoboyes,1,4291
"motiues,",1,4292
built,1,4293
sick,1,4294
"reflection,",1,4295
thought),1,4296
"ours,",1,4297
beside;,1,4298
"patient,",1,4299
flowt,1,4300
vnity,1,4301
intermission:,1,4302
thou?,1,4303
"stormes,",1,4304
"strength,",1,4305
soldier,1,4306
"forke,",1,4307
stole,1,4308
insane,1,4309
key.,1,4310
extasie:,1,4311
preserue,1,4312
ow'd:,1,4313
soueraignty,1,4314
ly'st,1,4315
vse:,1,4316
"needes,",1,4317
"iust,",1,4318
company?,1,4319
"coole,",1,4320
staffe:,1,4321
lighted,1,4322
gaze,1,4323
purgatiue,1,4324
sweat,1,4325
"edward,",1,4326
modest,1,4327
m.,1,4328
ruines,1,4329
theirs,1,4330
wholsome,1,4331
say'st,1,4332
for't:,1,4333
resolue,1,4334
"gospell'd,",1,4335
"rebuk'd,",1,4336
father's,1,4337
host,1,4338
digg'd,1,4339
recoyle,1,4340
"crib'd,",1,4341
kindly,1,4342
women.,1,4343
"newt,",1,4344
"trade,",1,4345
actuall,1,4346
disorder,1,4347
wayes.,1,4348
"adhere,",1,4349
"making,",1,4350
safely,1,4351
"duff,",1,4352
"sake,",1,4353
hereafter,1,4354
"luxurious,",1,4355
prosperous),1,4356
custome.,1,4357
"ha's,",1,4358
"snow,",1,4359
sleep,1,4360
quintus.,1,4361
legions,1,4362
security,1,4363
arme,1,4364
'twer,1,4365
"franchis'd,",1,4366
"hauing,",1,4367
maiestie,1,4368
troubles,1,4369
beneath,1,4370
"wassell,",1,4371
"childhood,",1,4372
duties:,1,4373
"pale,",1,4374
choake,1,4375
"touch,",1,4376
drop,1,4377
struts,1,4378
"lime,",1,4379
"ride,",1,4380
"meeting,",1,4381
trifled,1,4382
pit,1,4383
o're-fraught,1,4384
fear'd.,1,4385
scape,1,4386
buckle,1,4387
thereby,1,4388
certaine),1,4389
perswades,1,4390
"choughes,",1,4391
censures,1,4392
"warre,",1,4393
"refraine,",1,4394
malcolme?,1,4395
auoyded,1,4396
"countrey,",1,4397
cock:,1,4398
"speaker,",1,4399
sigh,1,4400
"fellowes,",1,4401
strangles,1,4402
ill;,1,4403
'gins,1,4404
",",1,4405
"lands,",1,4406
pester'd,1,4407
thunders:,1,4408
here:,1,4409
howl'd,1,4410
"where-about,",1,4411
olden,1,4412
harrold,1,4413
particular,1,4414
proper,1,4415
depart.,1,4416
knocking?,1,4417
greene,1,4418
befor't,1,4419
"abroad,",1,4420
"paper,",1,4421
inclinde,1,4422
"euents,",1,4423
harnesse,1,4424
good?,1,4425
fayl'd,1,4426
"present,",1,4427
secret,1,4428
"thickens,",1,4429
way:,1,4430
hee:,1,4431
"verity,",1,4432
cryes.,1,4433
aroynt,1,4434
"newes,",1,4435
interest:,1,4436
"which,",1,4437
yell'd,1,4438
whin'd,1,4439
"nose-painting,",1,4440
brew'd,1,4441
slipt,1,4442
herein,1,4443
stealthy,1,4444
faculties,1,4445
anon:,1,4446
"mould,",1,4447
guests,1,4448
fillet,1,4449
floate,1,4450
crauing,1,4451
flesh,1,4452
comforted.,1,4453
"corporall,",1,4454
"great,",1,4455
esteem'st,1,4456
sanctity,1,4457
lies;,1,4458
"scale,",1,4459
"candle,",1,4460
aduance,1,4461
"approaches,",1,4462
guardian,1,4463
"beauteous,",1,4464
trust.,1,4465
teare,1,4466
"fires,",1,4467
wing:,1,4468
murth'ring,1,4469
"frogge,",1,4470
offices.,1,4471
it),1,4472
taper.,1,4473
knock,1,4474
"pace,",1,4475
blunt,1,4476
chamber:,1,4477
feare),1,4478
countenance,1,4479
"iew,",1,4480
descend.,1,4481
creepes,1,4482
"instant,",1,4483
other:,1,4484
hoter,1,4485
vnsure,1,4486
easie.,1,4487
stretch,1,4488
clamor,1,4489
glimmers,1,4490
soueraignty?,1,4491
"times,",1,4492
vessell,1,4493
"expectation,",1,4494
ioy.,1,4495
hostesse:,1,4496
largesse,1,4497
dis-heartens,1,4498
accounted,1,4499
dues,1,4500
prate,1,4501
head:,1,4502
thrusts,1,4503
continue,1,4504
queene;,1,4505
"signe,",1,4506
did'st,1,4507
vnmake,1,4508
wealth,1,4509
manly,1,4510
spot,1,4511
"accesse,",1,4512
lamentings,1,4513
bonfire.,1,4514
"vouch'd,",1,4515
worke,1,4516
braine-sickly,1,4517
glare,1,4518
demy-wolues,1,4519
"appetite,",1,4520
graue;,1,4521
initiate,1,4522
"cousins,",1,4523
himselfe?,1,4524
appoint,1,4525
stuck,1,4526
"lowlinesse,",1,4527
blood-bolter'd,1,4528
measure,1,4529
lyest,1,4530
smyling,1,4531
sight.,1,4532
prophetique,1,4533
troubles:,1,4534
cries,1,4535
children.,1,4536
dogge:,1,4537
wisedom?,1,4538
prosperous,1,4539
meane,1,4540
twice,1,4541
motion,1,4542
ran,1,4543
broad,1,4544
tarquins,1,4545
affear'd,1,4546
hence?,1,4547
faith-breach:,1,4548
carelesse,1,4549
curriors,1,4550
home.,1,4551
"inuite,",1,4552
lay'd,1,4553
businesse?,1,4554
"attyre,",1,4555
"sister,",1,4556
ouer-charg'd,1,4557
drugge,1,4558
furbusht,1,4559
boasting,1,4560
rookie,1,4561
"watch,",1,4562
vppon,1,4563
fought,1,4564
"health,",1,4565
doffe,1,4566
pillowes,1,4567
"seem'd,",1,4568
slaue!,1,4569
"natures,",1,4570
deepely,1,4571
goose-looke,1,4572
actions,1,4573
"traytor,",1,4574
smile:,1,4575
fil'd,1,4576
alter,1,4577
walkt,1,4578
"eminence,",1,4579
faithfull,1,4580
outwardly,1,4581
"beleeu'd,",1,4582
"morning,",1,4583
morrow.,1,4584
wayle,1,4585
gentlemen?,1,4586
scarse,1,4587
batter'd,1,4588
begger'd,1,4589
sowre,1,4590
paine:,1,4591
giuing,1,4592
thould'st,1,4593
vnfold,1,4594
down:,1,4595
"chickens,",1,4596
either,1,4597
still.,1,4598
"subtle,",1,4599
meane?,1,4600
"spoke,",1,4601
heat,1,4602
deliuer,1,4603
"disgrace,",1,4604
"integrity,",1,4605
solely,1,4606
cream-fac'd,1,4607
royaltie,1,4608
"new-borne-babe,",1,4609
breech'd,1,4610
firme-set,1,4611
doubts.,1,4612
colours,1,4613
thee?,1,4614
hope:,1,4615
angels,1,4616
particulars,1,4617
"sleeping,",1,4618
trumpets,1,4619
not?,1,4620
ride,1,4621
materiall,1,4622
"others,",1,4623
teeth,1,4624
anon.,1,4625
"disasters,",1,4626
father-lesse,1,4627
same,1,4628
"ioyes,",1,4629
monstrous,1,4630
